Title	Genre	Platfrom	Release_date	Review_date	Comments_amount	Views	Author	Platform_played	User_score	Score_amount	Sg_score
Guitar Hero Live	Аркада	['PS3', 'PS4', 'PS5', 'X360', 'XONE', 'XBOXSX', 'Wii', 'U', 'iOS']	20 октября 2015	6.12.15	67	38K	Глеб Мещеряков	Sony PlayStation 4	4.2	43	izum
Just Cause 3	Экшн	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX']	1 декабря 2015	1.12.15	99	48K	Андрей Маковеев	PC	3.5	433	prohodnyak
Bloodborne: The Old Hunters	Дополнение	['PS4', 'PS5']	24 ноября 2015	30.11.15	49	34K	Иван Лоев	Sony PlayStation 4	4.6	561	izum
Star Wars Battlefront	Экшн	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX']	17 ноября 2015	27.11.15	139	39K	Денис Карамышев	PC	3.6	424	prohodnyak
StarCraft II: Legacy of the Void	Дополнение	['PC', 'Mac']	10 ноября 2015	22.11.15	173	38K	Василий Гальперов	PC	4.4	567	pohvalno
Fallout 4	Экшн	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX']	10 ноября 2015	19.11.15	409	57K	Иван Лоев	Sony PlayStation 4	3.6	2605	izum
Call of Duty: Black Ops III	Экшн	['PC', 'Mac', 'PS3', 'PS4', 'PS5', 'X360', 'XONE', 'XBOXSX']	6 ноября 2015	16.11.15	164	90K	Александра Кост	PC	2.5	713	prohodnyak
Need for Speed	Гонки	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX']	3 ноября 2015	16.11.15	102	34K	Максим Солодилов	Sony PlayStation 4	3.5	489	pohvalno
Anno 2205	Стратегия	['PC']	3 ноября 2015	14.11.15	46	46K	Василий Гальперов	PC	4.0	128	pohvalno
Rise of the Tomb Raider	Экшн	['PC', 'Mac', 'Linux', 'PS4', 'PS5', 'X360', 'XONE', 'XBOXSX', 'Stadia', 'Oculus', 'PS', 'VR', 'Steam', 'VR']	10 ноября 2015	10.11.15	145	49K	Василий Гальперов	Microsoft Xbox One	3.9	1376	pohvalno
Life is Strange	Экшн	['PC', 'Mac', 'Linux', 'PS3', 'PS4', 'PS5', 'X360', 'XONE', 'XBOXSX', 'NSW', 'iOS', 'Android', 'Stadia']	30 января 2015	30.10.15	102	27K	Александра Кост	PC	4.2	1589	pohvalno
Tales from the Borderlands	Приключение	['PC', 'Mac', 'PS3', 'PS4', 'PS5', 'X360', 'XONE', 'XBOXSX', 'NSW', 'iOS', 'Android']	25 ноября 2014	28.10.15	56	24K	Иван Лоев	PC	4.4	618	pohvalno
Assassin's Creed: Syndicate	Экшн	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX']	23 октября 2015	26.10.15	149	53K	Василий Гальперов	Sony PlayStation 4	3.4	1014	prohodnyak
Halo 5: Guardians	Экшн	['XONE', 'XBOXSX']	27 октября 2015	26.10.15	148	24K	Игорь Суров	Microsoft Xbox One	3.8	158	pohvalno
Sid Meier's Civilization: Beyond Earth - Rising Tide	Дополнение	['PC', 'Mac', 'Linux']	9 октября 2015	19.10.15	44	43K	Денис Карамышев	PC	3.9	45	pohvalno
Armikrog	Приключение	['PC', 'Mac', 'Linux', 'PS4', 'PS5', 'XONE', 'XBOXSX', 'Wii', 'U']	30 сентября 2015	12.10.15	52	49K	Дмитрий Кунгуров	PC	3.1	84	prohodnyak
World of Warships	Экшн	['PC', 'Mac', 'PS4', 'PS5', 'XONE', 'XBOXSX', 'iOS', 'Android']	15 ноября 2017	28.09.15	69	26K	Иван Лоев	PC	3.4	177	pohvalno
Destiny: The Taken King	Экшн	['PS3', 'PS4', 'X360', 'XONE']	15 сентября 2015	26.09.15	63	21K	Игорь Суров	Sony PlayStation 4	3.9	85	pohvalno
SOMA	Экшн	['PC', 'Mac', 'Linux', 'PS4', 'PS5', 'XONE', 'XBOXSX']	22 сентября 2015	26.09.15	146	48K	Иван Лоев	Sony PlayStation 4	4.4	1350	izum
Dragon Age: Inquisition - Trespasser	Дополнение	['PC', 'PS4', 'XONE', 'XBOXSX']	8 сентября 2015	20.09.15	57	31K	Константин Тростенюк	PC	4.0	167	pohvalno
Tearaway Unfolded	Аркада	['PS4', 'PS5']	8 сентября 2015	14.09.15	29	16K	Иван Лоев	Sony PlayStation 4	4.1	74	izum
Act Of Aggression	Стратегия	['PC']	2 сентября 2015	14.09.15	54	19K	Дмитрий Кунгуров	PC	3.3	22	prohodnyak
Mad Max	Экшн	['PC', 'Mac', 'Linux', 'PS4', 'PS5', 'XONE', 'XBOXSX']	1 сентября 2015	11.09.15	187	55K	Василий Гальперов	Sony PlayStation 4	3.8	980	prohodnyak
Metal Gear Solid V: The Phantom Pain	Экшн	['PC', 'PS3', 'PS4', 'PS5', 'X360', 'XONE', 'XBOXSX']	1 сентября 2015	10.09.15	183	51K	Иван Лоев	Sony PlayStation 4	4.1	1428	pohvalno
Forza Motorsport 6	Гонки	['XONE', 'XBOXSX']	15 сентября 2015	8.09.15	59	25K	Василий Гальперов	Microsoft Xbox One	4.3	42	izum
Until Dawn	Приключение	['PS4', 'PS5']	25 августа 2015	4.09.15	162	42K	Василий Гальперов	Sony PlayStation 4	4.2	1037	izum
Volume	Экшн	['PC', 'Mac', 'PS4', 'PSV']	18 августа 2015	29.08.15	15	15K	Глеб Мещеряков	PC	3.5	27	pohvalno
ZOMBI	Экшн	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX']	18 августа 2015	28.08.15	46	24K	Василий Гальперов	Sony PlayStation 4	3.1	133	prohodnyak
Trine 3: The Artifacts of Power	Аркада	['PC', 'Mac', 'Linux', 'PS4', 'PS5', 'XONE', 'XBOXSX', 'NSW']	20 августа 2015	28.08.15	37	15K	Иван Лоев	PC	3.5	165	prohodnyak
Everybody's Gone to the Rapture	Приключение	['PC', 'PS4', 'PS5']	11 августа 2015	20.08.15	43	20K	Иван Лоев	Sony PlayStation 4	3.4	148	pohvalno
Godzilla	Экшн	['PS3', 'PS4']	18 декабря 2014	21.07.15	65	26K	Василий Гальперов	Sony PlayStation 4	2.6	24	prohodnyak
Rocket League	Аркада	['PC', 'Mac', 'PS4', 'PS5', 'XONE', 'XBOXSX', 'NSW']	7 июля 2015	15.07.15	23	18K	Иван Лоев	Sony PlayStation 4	4.0	536	pohvalno
RONIN	Аркада	['PC', 'Mac']	30 июня 2015	9.07.15	17	19K	Глеб Мещеряков	PC	3.7	35	pohvalno
Yoshi's Woolly World	Аркада	['Wii', 'U']	26 июня 2015	7.07.15	27	13K	Александра Кост	Nintendo Wii U	4.4	18	pohvalno
Batman: Arkham Knight	Экшн	['PC', 'Mac', 'PS4', 'PS5', 'XONE', 'XBOXSX', 'NSW']	23 июня 2015	2.07.15	113	58K	Максим Солодилов	Sony PlayStation 4	4.3	1591	izum
Carmageddon: Reincarnation	Аркада	['PC']	21 мая 2015	27.06.15	29	19K	Александра Кост	PC	3.4	67	prohodnyak
Alone in the Dark: Illumination	Экшн	['PC']	11 июня 2015	25.06.15	49	27K	Василий Гальперов	PC	1.3	92	musor
LEGO Jurassic World	Аркада	['PC', 'Mac', 'PS3', 'PS4', 'PS5', 'PSV', 'X360', 'XONE', 'XBOXSX', '3DS', 'Wii', 'U', 'iOS', 'Android']	12 июня 2015	24.06.15	22	35K	Василий Гальперов	Sony PlayStation 4	3.9	81	prohodnyak
Kholat	Экшн	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX', 'NSW']	10 июня 2015	5.06.15	53	38K	Василий Гальперов	PC	3.4	139	pohvalno
Dying Light: The Bozak Horde	Экшн	['PC', 'Mac', 'Linux', 'PS4', 'PS5', 'XONE', 'XBOXSX', 'NSW']	26 мая 2015	3.06.15	12	21K	Иван Лоев	Sony PlayStation 4	3.2	76	prohodnyak
Magicka 2	Аркада	['PC', 'Mac', 'Linux', 'PS4', 'PS5']	26 мая 2015	3.06.15	17	18K	Иван Лоев	PC	3.9	268	pohvalno
Destiny: House of Wolves	Экшн	['PS3', 'PS4', 'X360', 'XONE']	19 мая 2015	31.05.15	25	17K	Василий Гальперов	Sony PlayStation 4	3.0	49	prohodnyak
Invisible, Inc.	Стратегия	['PC', 'Mac', 'PS4', 'NSW', 'iOS']	12 мая 2015	20.05.15	16	21K	Иван Лоев	PC	3.9	72	pohvalno
Project CARS	Гонки	['PC', 'PS4', 'XONE', 'XBOXSX']	6 мая 2015	19.05.15	74	29K	Василий Гальперов	PC	3.6	142	pohvalno
Wolfenstein: The Old Blood	Экшн	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX']	4 мая 2015	19.05.15	49	23K	Александра Кост	PC	4.0	864	pohvalno
The Witcher 3: Wild Hunt	Ролевая	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX', 'NSW']	18 мая 2015	12.05.15	453	111K	Константин Тростенюк	Sony PlayStation 4	4.8	6712	izum
Broken Age	Приключение	['PC', 'PS4', 'PS5', 'PSV', 'XONE', 'XBOXSX', 'NSW', 'iOS', 'Android']	28 апреля 2015	10.05.15	22	21K	Иван Лоев	PC	3.8	134	izum
The Evil Within: The Consequence	Экшн	['PC', 'PS3', 'PS4', 'PS5', 'X360', 'XONE', 'XBOXSX']	21 апреля 2015	30.04.15	19	28K	Василий Гальперов	Sony PlayStation 4	4.1	227	pohvalno
Titan Souls	Аркада	['PC', 'Mac', 'PS4', 'PSV']	14 апреля 2015	29.04.15	28	20K	Александра Кост	PC	3.8	63	pohvalno
Mortal Kombat X	Файтинг	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX', 'iOS', 'Android']	14 апреля 2015	28.04.15	55	40K	Глеб Мещеряков	Sony PlayStation 4	4.1	1128	pohvalno
Assassin's Creed Chronicles: China	Аркада	['PC', 'PS4', 'PS5', 'PSV', 'XONE', 'XBOXSX']	22 апреля 2015	24.04.15	43	30K	Максим Кулаков	PC	3.4	274	pohvalno
Pillars of Eternity	Ролевая	['PC', 'Mac', 'Linux']	26 марта 2015	7.04.15	93	48K	Александра Кост	PC	4.2	772	izum
Assassin's Creed Rogue	Экшн	['PC', 'PS3', 'PS4', 'PS5', 'X360', 'XONE', 'XBOXSX', 'NSW']	11 ноября 2014	7.04.15	62	38K	Максим Кулаков	PC	3.8	1076	pohvalno
Bloodborne	Ролевая	['PS4', 'PS5']	24 марта 2015	5.04.15	133	59K	Василий Гальперов	Sony PlayStation 4	4.6	1574	izum
Battlefield Hardline	Экшн	['PC', 'PS3', 'PS4', 'PS5', 'X360', 'XONE', 'XBOXSX']	17 марта 2015	31.03.15	75	34K	Константин Тростенюк	PC	3.2	660	pohvalno
Woolfe: The Red Riding Hood Diaries	Аркада	['PC']	17 марта 2015	27.03.15	42	25K	Глеб Мещеряков	PC	3.3	48	prohodnyak
The Evil Within: The Assignment	Экшн	['PC', 'PS3', 'PS4', 'PS5', 'X360', 'XONE', 'XBOXSX']	10 марта 2015	21.03.15	30	26K	Василий Гальперов	Sony PlayStation 4	4.0	224	pohvalno
Far Cry 4: Valley of the Yetis	Экшн	['PC', 'PS3', 'PS4', 'PS5', 'X360', 'XONE', 'XBOXSX']	10 марта 2015	21.03.15	32	31K	Василий Гальперов	Sony PlayStation 4	2.9	128	prohodnyak
Resident Evil: Revelations 2	Экшн	['PC', 'PS3', 'PS4', 'PS5', 'PSV', 'X360', 'XONE', 'XBOXSX', 'NSW']	25 февраля 2015	19.03.15	74	33K	Василий Гальперов	Sony PlayStation 4	4.1	643	pohvalno
Hotline Miami 2: Wrong Number	Аркада	['PC', 'Mac', 'Linux', 'PS3', 'PS4', 'PS5', 'PSV', 'XONE', 'XBOXSX', 'NSW', 'Stadia']	10 марта 2015	18.03.15	179	25K	Иван Лоев	PC	4.3	1013	pohvalno
White Night	Экшн	['PC', 'Mac', 'PS4', 'XONE', 'NSW']	3 марта 2015	14.03.15	41	23K	Василий Гальперов	Sony PlayStation 4	3.0	36	prohodnyak
The Order: 1886	Экшн	['PS4', 'PS5']	20 февраля 2015	24.02.15	270	40K	Василий Гальперов	Sony PlayStation 4	3.8	626	prohodnyak
Evolve	Экшн	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX']	10 февраля 2015	18.02.15	84	28K	Василий Гальперов	PC	3.1	261	prohodnyak
Apotheon	Аркада	['PC', 'Mac', 'Linux', 'PS4']	3 февраля 2015	16.02.15	19	21K	Иван Лоев	Sony PlayStation 4	3.7	81	pohvalno
Dying Light	Экшн	['PC', 'Mac', 'Linux', 'PS4', 'PS5', 'XONE', 'XBOXSX', 'NSW']	27 января 2015	6.02.15	88	49K	Иван Лоев	Sony PlayStation 4	4.1	1962	pohvalno
Life is Strange	Экшн	['PC', 'Mac', 'Linux', 'PS3', 'PS4', 'PS5', 'X360', 'XONE', 'XBOXSX', 'NSW', 'iOS', 'Android', 'Stadia']	30 января 2015	3.02.15	117	38K	Александра Кост	PC	4.2	1589	pohvalno
Resident Evil	Экшн	['PC', 'PS3', 'PS4', 'PS5', 'X360', 'XONE', 'XBOXSX', 'GC', 'WII', 'NSW']	22 марта 2002	31.01.15	58	49K	Василий Гальперов	Sony PlayStation 4	4.4	917	izum
Saints Row IV: Re-Elected & Gat Out of Hell	Экшн	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX']	20 января 2015	26.01.15	71	28K	Иван Лоев	PC	3.3	422	prohodnyak
Captain Toad: Treasure Tracker	Аркада	['3DS', 'Wii', 'U', 'NSW']	13 ноября 2014	23.01.15	7	14K	Александра Кост	Nintendo Wii U	4.0	31	pohvalno
Far Cry 4: Escape from Durgesh Prison	Экшн	['PC', 'PS3', 'PS4', 'PS5', 'X360', 'XONE', 'XBOXSX']	13 января 2015	23.01.15	77	34K	Василий Гальперов	Sony PlayStation 4	2.1	123	musor
Destiny: The Dark Below	Экшн	['PS3', 'PS4', 'X360', 'XONE']	9 декабря 2014	20.12.14	115	25K	Василий Гальперов	Sony PlayStation 4	1.9	90	prohodnyak
The Talos Principle	Приключение	['PC', 'Mac', 'Linux', 'PS4', 'PS5', 'XONE', 'XBOXSX', 'NSW', 'iOS', 'Android']	11 декабря 2014	20.12.14	32	32K	Иван Лоев	PC	4.4	395	pohvalno
Lara Croft and the Temple of Osiris	Аркада	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX', 'NSW', 'Stadia']	8 декабря 2014	15.12.14	64	25K	Максим Солодилов		3.6	112	pohvalno
Dragon Age: Inquisition	Ролевая	['PC', 'PS3', 'PS4', 'PS5', 'X360', 'XONE', 'XBOXSX']	18 ноября 2014	15.12.14	155	54K	Константин Тростенюк		3.8	1394	pohvalno
LittleBigPlanet 3	Аркада	['PS3', 'PS4', 'PS5']	18 ноября 2014	6.12.14	35	26K	Иван Лоев		3.7	129	pohvalno
Titanfall DLC	Экшн	['PC', 'X360', 'XONE', 'XBOXSX']	11 марта 2014	1.12.14	83	26K	Александра Кост	PC	4.2	683	izum
Far Cry 4	Экшн	['PC', 'PS3', 'PS4', 'PS5', 'X360', 'XONE', 'XBOXSX']	18 ноября 2014	29.11.14	120	50K	Глеб Мещеряков		3.9	1833	izum
Assassin's Creed: Unity	Экшн	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX']	11 ноября 2014	26.11.14	189	52K	Максим Кулаков		3.5	1528	prohodnyak
Call of Duty: Advanced Warfare	Экшн	['PC', 'PS3', 'PS4', 'PS5', 'X360', 'XONE', 'XBOXSX']	3 ноября 2014	18.11.14	105	49K	Александра Кост		3.7	1011	pohvalno
Halo: The Master Chief Collection	Экшн	['PC', 'XONE', 'XBOXSX']	11 ноября 2014	18.11.14	56	31K	Василий Гальперов		4.5	350	izum
The Binding of Isaac: Rebirth	Ролевая	['PC', 'Mac', 'Linux', 'PS4', 'PS5', 'PSV', 'XONE', 'XBOXSX', '3DS', 'Wii', 'U', 'NSW', 'iOS']	4 ноября 2014	15.11.14	32	25K	Глеб Мещеряков		4.5	526	izum
Sunset Overdrive	Экшн	['PC', 'XONE', 'XBOXSX']	28 октября 2014	12.11.14	33	23K	Василий Гальперов		4.0	236	pohvalno
Bayonetta 2	Экшн	['Wii', 'U', 'NSW']	20 сентября 2014	10.11.14	154	32K	Александра Кост		4.4	172	pohvalno
Lords of the Fallen	Ролевая	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX']	28 октября 2014	8.11.14	192	56K	Василий Гальперов		3.3	302	prohodnyak
Spacebase DF-9	Стратегия	['PC', 'Mac']	27 октября 2014	8.11.14	28	19K	Иван Лоев		3.3	22	pohvalno
Driveclub	Гонки	['PS4']	7 октября 2014	30.10.14	49	29K	Василий Гальперов		3.7	196	pohvalno
Borderlands: The Pre-Sequel	Экшн	['PC', 'Mac', 'Linux', 'PS3', 'PS4', 'PS5', 'X360', 'XONE', 'XBOXSX', 'NSW']	14 октября 2014	27.10.14	53	27K	Иван Лоев		3.7	701	pohvalno
The Evil Within	Экшн	['PC', 'PS3', 'PS4', 'PS5', 'X360', 'XONE', 'XBOXSX']	14 октября 2014	25.10.14	254	60K	Василий Гальперов		4.1	1424	izum
Forza Horizon 2	Гонки	['X360', 'XONE', 'XBOXSX']	30 сентября 2014	20.10.14	71	31K	Василий Гальперов		4.3	172	izum
Alien: Isolation	Экшн	['PC', 'Mac', 'Linux', 'PS3', 'PS4', 'PS5', 'X360', 'XONE', 'XBOXSX', 'NSW', 'iOS', 'Android']	6 октября 2014	17.10.14	108	48K	Максим Кулаков		4.3	1288	izum
Middle-earth: Shadow of Mordor	Экшн	['PC', 'PS3', 'PS4', 'PS5', 'X360', 'XONE', 'XBOXSX']	29 сентября 2014	14.10.14	101	81K	Максим Кулаков		3.9	1343	pohvalno
Dark Souls II: Crown of the Ivory King	Дополнение	['PC', 'PS3', 'PS4', 'PS5', 'X360', 'XONE', 'XBOXSX']	30 сентября 2014	14.10.14	48	29K	Василий Гальперов		4.1	282	pohvalno
The Vanishing of Ethan Carter	Приключение	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX', 'NSW']	25 сентября 2014	9.10.14	46	34K	Иван Лоев		4.0	419	pohvalno
Gauntlet	Ролевая	['PC', 'PS4']	23 сентября 2014	4.10.14	26	22K	Иван Лоев		3.7	76	pohvalno
Wasteland 2	Ролевая	['PC', 'Mac', 'PS4', 'PS5', 'XONE', 'XBOXSX', 'NSW']	19 сентября 2014	4.10.14	107	36K	Иван Лоев		4.1	362	pohvalno
Destiny	Экшн	['PS3', 'PS4', 'PS5', 'X360', 'XONE', 'XBOXSX']	9 сентября 2014	22.09.14	81	35K	Василий Гальперов		3.6	368	pohvalno
Naruto Shippuden: Ultimate Ninja Storm Revolution	Аркада	['PC', 'PS3', 'X360']	11 сентября 2014	21.09.14	206	41K	Василий Гальперов		3.3	160	prohodnyak
The Sims 4	Симулятор	['PC', 'Mac', 'PS4', 'PS5', 'XONE', 'XBOXSX']	2 сентября 2014	16.09.14	113	37K	Василий Гальперов		3.3	673	prohodnyak
Planetary Annihilation	Стратегия	['PC', 'Mac']	5 сентября 2014	14.09.14	87	30K	Иван Лоев		3.9	90	pohvalno
Dark Souls II: Crown of the Old Iron King	Дополнение	['PC', 'PS3', 'PS4', 'PS5', 'X360', 'XONE', 'XBOXSX']	26 августа 2014	6.09.14	105	28K	Василий Гальперов		4.2	257	pohvalno
Risen 3: Titan Lords	Ролевая	['PC', 'PS3', 'PS4', 'PS5', 'X360']	12 августа 2014	1.09.14	379	39K	Александра Кост		3.4	459	prohodnyak
CounterSpy	Экшн	['PS3', 'PS4', 'PSV', 'iOS', 'Android']	19 августа 2014	29.08.14	19	20K	Иван Лоев		3.7	50	pohvalno
inFamous: First Light	Экшн	['PS4', 'PS5']	26 августа 2014	29.08.14	41	26K	Василий Гальперов		3.7	329	pohvalno
Sacred 3	Ролевая	['PC', 'PS3', 'X360', 'XONE', 'XBOXSX']	1 августа 2014	13.08.14	64	33K	Александра Кост		1.7	223	prohodnyak
Gods Will Be Watching	Приключение	['PC', 'Mac']	24 июля 2014	1.08.14	50	30K	Иван Лоев		4.3	105	izum
World of Tanks Blitz	Экшн	['PC', 'Mac', 'NSW', 'iOS', 'Android', 'WinPhone']	5 мая 2014	29.07.14	45	24K	Александра Кост		3.0	172	pohvalno
Oddworld: New 'n' Tasty	Аркада	['PC', 'PS3', 'PS4', 'PS5', 'PSV', 'X360', 'XONE', 'XBOXSX', 'Wii', 'U']	22 июля 2014	29.07.14	68	31K	Василий Гальперов		4.1	154	izum
Abyss Odyssey	Ролевая	['PC', 'PS3', 'PS4', 'X360']	15 июля 2014	28.07.14	99	30K	Иван Лоев		3.1	57	musor
Dark Souls II: Crown of the Sunken King	Дополнение	['PC', 'PS3', 'PS4', 'PS5', 'X360', 'XONE', 'XBOXSX']	22 июля 2014	28.07.14	54	26K	Василий Гальперов		4.0	247	pohvalno
The Wolf Among Us	Приключение	['PC', 'PS3', 'PS4', 'PS5', 'PSV', 'X360', 'XONE', 'XBOXSX', 'iOS', 'Android']	11 октября 2013	21.07.14	134	26K	Максим Кулаков		4.5	1505	izum
Transformers: Rise of the Dark Spark	Экшн	['PC', 'PS3', 'PS4', 'PS5', 'X360', 'XONE', 'XBOXSX', '3DS', 'Wii', 'U']	24 июня 2014	9.07.14	77	39K	Александра Кост		2.2	111	musor
Sniper Elite III	Экшн	['PC', 'PS3', 'PS4', 'PS5', 'X360', 'XONE', 'XBOXSX', 'NSW']	26 июня 2014	30.06.14	103	36K	Иван Лоев		3.5	383	prohodnyak
GRID Autosport	Аркада	['PC', 'PS3', 'X360', 'XONE', 'XBOXSX', 'NSW', 'iOS', 'Android']	26 июня 2014	24.06.14	166	44K	Максим Кулаков		3.9	307	izum
Crimsonland	Аркада	['PC', 'Mac', 'Linux', 'PS3', 'PS4', 'PS5', 'PSV', 'XONE', 'XBOXSX', 'NSW', 'iOS', 'Android', 'WinPhone']	11 июня 2014	20.06.14	97	41K	Иван Лоев		4.2	183	izum
Spintires	Симулятор	['PC']	12 июня 2014	18.06.14	119	40K	Иван Лоев		4.1	225	pohvalno
Mario Kart 8	Аркада	['Wii', 'U', 'NSW']	29 мая 2014	10.06.14	82	16K	Александра Кост		4.2	115	pohvalno
Watch Dogs	Экшн	['PC', 'PS3', 'PS4', 'PS5', 'X360', 'XONE', 'XBOXSX', 'Wii', 'U', 'Stadia']	27 мая 2014	5.06.14	251	56K	Максим Кулаков		3.5	1860	pohvalno
Murdered: Soul Suspect	Экшн	['PC', 'PS3', 'PS4', 'PS5', 'X360', 'XONE', 'XBOXSX']	3 июня 2014	3.06.14	177	89K	Василий Гальперов		3.7	793	prohodnyak
Transistor	Экшн	['PC', 'Mac', 'Linux', 'PS4', 'PS5', 'NSW', 'iOS']	20 мая 2014	24.05.14	90	36K	Иван Лоев		4.4	768	pohvalno
DreadOut	Экшн	['PC']	15 мая 2014	23.05.14	68	34K	Василий Гальперов		3.7	93	pohvalno
Coma:Mortuary	Приключение	['PC']	12 мая 2014	21.05.14	36	24K	Иван Лоев		3.1	20	prohodnyak
Bound by Flame	Ролевая	['PC', 'Linux', 'PS3', 'PS4', 'PS5', 'X360', 'XONE', 'XBOXSX']	8 мая 2014	21.05.14	74	29K	Василий Гальперов		3.4	235	prohodnyak
Wolfenstein: The New Order	Экшн	['PC', 'PS3', 'PS4', 'PS5', 'X360', 'XONE', 'XBOXSX']	20 мая 2014	20.05.14	299	80K	Александра Кост		4.3	2366	pohvalno
Outlast: Whistleblower	Экшн	['PC', 'Mac', 'Linux', 'PS4', 'PS5', 'XONE', 'XBOXSX', 'NSW']	6 мая 2014	12.05.14	68	33K	Василий Гальперов		4.1	540	pohvalno
Child of Light	Аркада	['PC', 'PS3', 'PS4', 'PS5', 'PSV', 'X360', 'XONE', 'XBOXSX', 'Wii', 'U', 'NSW']	29 апреля 2014	12.05.14	49	22K	Иван Лоев		4.2	372	pohvalno
The Amazing Spider-Man 2	Экшн	['PC', 'PS3', 'PS4', 'PS5', 'X360', 'XONE', 'XBOXSX', '3DS', 'Wii', 'U', 'iOS', 'Android']	17 апреля 2014	10.05.14	103	113K	Максим Кулаков		3.0	361	prohodnyak
Daylight	Экшн	['PC', 'PS4', 'PS5']	29 апреля 2014	7.05.14	183	35K	Василий Гальперов		2.0	205	musor
Trials Fusion	Аркада	['PC', 'PS4', 'X360', 'XONE']	15 апреля 2014	22.04.14	30	27K	Иван Лоев		3.9	89	izum
Age of Wonders III	Стратегия	['PC', 'Mac', 'Linux']	31 марта 2014	14.04.14	51	27K	Глеб Мещеряков		3.9	129	pohvalno
Diablo III: Reaper of Souls	Дополнение	['PC', 'Mac', 'PS3', 'PS4', 'PS5', 'X360', 'XONE', 'XBOXSX']	25 марта 2014	12.04.14	56	33K	Василий Гальперов		4.2	581	pohvalno
Goat Simulator	Экшн	['PC', 'PS3', 'PS4', 'PS5', 'X360', 'XONE', 'XBOXSX', 'NSW', 'iOS', 'Android']	1 апреля 2014	12.04.14	70	27K	Иван Лоев		3.6	488	pohvalno
Betrayer	Экшн	['PC']	24 марта 2014	12.04.14	28	25K	Иван Лоев		3.4	92	pohvalno
Metal Gear Solid V: Ground Zeroes	Экшн	['PC', 'PS3', 'PS4', 'PS5', 'X360', 'XONE', 'XBOXSX']	18 марта 2014	1.04.14	99	42K	Иван Лоев		4.1	822	pohvalno
World of Warplanes	Онлайн	['PC']	12 ноября 2013	30.03.14	110	21K	Сергей Быков		2.3	396	pohvalno
Titanfall	Экшн	['PC', 'X360', 'XONE', 'XBOXSX']	11 марта 2014	21.03.14	76	48K	Александра Кост		4.2	683	izum
inFamous: Second Son	Экшн	['PS4', 'PS5']	21 марта 2014	20.03.14	130	49K	Василий Гальперов		4.1	1006	izum
Infested Planet	Стратегия	['PC', 'Mac']	6 марта 2014	19.03.14	39	25K	Иван Лоев		3.7	26	pohvalno
Donkey Kong Country: Tropical Freeze	Аркада	['Wii', 'U', 'NSW']	13 февраля 2014	13.03.14	63	19K	Александра Кост		4.0	91	izum
Dark Souls II	Ролевая	['PC', 'PS3', 'PS4', 'PS5', 'X360', 'XONE', 'XBOXSX']	14 марта 2014	11.03.14	240	75K	Василий Гальперов		4.2	1659	izum
Plants vs. Zombies: Garden Warfare	Экшн	['PC', 'PS3', 'PS4', 'PS5', 'X360', 'XONE', 'XBOXSX']	25 февраля 2014	11.03.14	37	37K	Василий Гальперов		4.0	132	pohvalno
South Park: The Stick of Truth	Ролевая	['PC', 'PS3', 'PS4', 'PS5', 'X360', 'XONE', 'XBOXSX', 'NSW']	4 марта 2014	4.03.14	175	58K	Василий Гальперов		4.4	2132	izum
Battlefield 4: Second Assault	Экшн	['PC', 'PS3', 'PS4', 'PS5', 'X360', 'XONE', 'XBOXSX']	22 ноября 2013	3.03.14	92	24K	Александра Кост		3.7	145	prohodnyak
Thief	Экшн	['PC', 'Mac', 'PS3', 'PS4', 'PS5', 'X360', 'XONE', 'XBOXSX']	25 февраля 2014	28.02.14	286	187K	Иван Лоев		3.8	1363	izum
Castlevania: Lords of Shadow 2	Экшн	['PC', 'PS3', 'X360', 'XONE', 'XBOXSX']	25 февраля 2014	25.02.14	187	51K	Василий Гальперов		4.1	564	izum
Rayman Legends	Аркада	['PC', 'PS3', 'PS4', 'PS5', 'PSV', 'X360', 'XONE', 'XBOXSX', 'Wii', 'U', 'NSW', 'Stadia']	30 августа 2013	20.02.14	55	25K	Александра Кост		4.4	688	izum
Dead Rising 3	Экшн	['PC', 'XONE', 'XBOXSX']	22 ноября 2013	12.02.14	34	34K	Василий Гальперов		3.7	304	pohvalno
Loadout	Экшн	['PC', 'PS4']	31 января 2014	11.02.14	32	23K	Иван Лоев		3.3	159	pohvalno
