Title	Genre	Platfrom	Release_date	Review_date	Comments_amount	Views	Author	Platform_played	User_score	Score_amount	Sg_score
Pathfinder: Kingmaker	Ролевая	['PC', 'Mac']	2018-09-25	2018-10-05	56	20284	Михаил Нарица	PC	4.1	256	pohvalno
The Bard's Tale IV: Barrows Deep	Ролевая	['PC', 'Mac', 'Linux', 'PS4', 'XONE']	2018-09-18	2018-10-04	30	19525	Евгений Баранов	PC	2.9	24	prohodnyak
Assassin's Creed: Odyssey	Экшн	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX', 'NSW', 'Stadia']	2018-10-05	2018-10-03	213	35747	Василий Гальперов	Sony PlayStation 4	3.6	1114	izum
Life is Strange 2 первого эпизода	Приключение	['PC', 'Mac', 'Linux', 'PS4', 'PS5', 'XONE', 'XBOXSX', 'NSW']	2018-09-26	2018-10-03	42	12200	Катерина Краснопольская	Sony PlayStation 4	3.5	309	prohodnyak
Forza Horizon 4	Аркада	['PC', 'XONE', 'XBOXSX']	2018-10-02	2018-10-02	49	19632	Денис Карамышев	PC	4.4	712	izum
Fallout: New Vegas	Экшн	['PC', 'PS3', 'X360', 'XONE', 'XBOXSX']	2010-10-19	2018-09-28	119	25515	Максим Кулаков	PC	4.5	3005	izum
Frozen Synapse 2	Стратегия	['PC']	2018-09-13	2018-09-24	34	18785	Иван Лоев	PC	3.9	18	izum
Immortal: Unchained	Экшн	['PC', 'PS4', 'XONE']	2018-09-07	2018-09-20	27	19842	Денис Карамышев	PC	3.0	32	prohodnyak
Shadow of the Tomb Raider	Экшн	['PC', 'Mac', 'Linux', 'PS4', 'PS5', 'XONE', 'XBOXSX', 'Stadia']	2018-09-14	2018-09-19	188	29317	Даур Авидзба	Sony PlayStation 4	3.8	759	pohvalno
Marvel's Spider-Man	Экшн	['PC', 'PS4', 'PS5']	2018-09-07	2018-09-04	225	43633	Денис Карамышев	Sony PlayStation 4	4.3	1886	izum
Strange Brigade	Экшн	['PC', 'PS4', 'XONE', 'Stadia']	2018-08-28	2018-09-01	26	14874	Иван Лоев	Sony PlayStation 4	3.2	40	prohodnyak
Shenmue 1 & 2	Приключение	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX']	2018-08-21	2018-08-31	65	14936	Василий Гальперов	Sony PlayStation 4	4.1	27	pohvalno
The Walking Dead: The Telltale Series - The Final Season первого эпизода	Приключение	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX', 'NSW']	2018-08-14	2018-08-26	38	10945	Евгений Баранов	PC	4.0	364	pohvalno
Yakuza: Kiwami 2	Экшн	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX']	2017-12-07	2018-08-23	35	16845	Василий Гальперов	Sony PlayStation 4	4.4	168	pohvalno
We Happy Few	Экшн	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX']	2018-08-10	2018-08-23	18	15394	Евгений Баранов	PC	3.3	172	pohvalno
Dead Cells	Аркада	['PC', 'Mac', 'Linux', 'PS4', 'PS5', 'XONE', 'XBOXSX', 'NSW', 'iOS', 'Android']	2018-08-07	2018-08-18	38	18615	Михаил Нарица	PC	4.2	713	izum
The Banner Saga 3	Ролевая	['PC', 'Mac', 'PS4', 'PS5', 'XONE', 'XBOXSX', 'NSW', 'iOS', 'Android']	2018-07-26	2018-07-31	27	14134	Глеб Мещеряков	PC	4.2	241	izum
Neverwinter: Ravenloft	Экшн	['PC', 'PS4', 'XONE']	2013-06-20	2018-07-17	12	13835	Михаил Нарица	PC	3.3	6	
Wreckfest	Аркада	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX', 'NSW', 'iOS', 'Android']	2018-06-14	2018-07-06	62	19837	Максим Кулаков	PC	3.9	166	pohvalno
The Crew 2	Гонки	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX', 'Stadia']	2018-06-29	2018-07-01	45	16567	Даур Авидзба	PC	3.2	195	pohvalno
Jurassic World: Evolution	Стратегия	['PC', 'PS4', 'XONE', 'XBOXSX', 'NSW']	2018-06-12	2018-06-22	44	17982	Евгений Баранов	PC	3.4	64	prohodnyak
Vampyr	Ролевая	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX', 'NSW']	2018-06-05	2018-06-22	95	22994	Катерина Краснопольская	PC	3.5	541	pohvalno
Unravel Two	Аркада	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX', 'NSW']	2018-06-09	2018-06-21	18	11768	Даур Авидзба	Sony PlayStation 4	3.8	150	pohvalno
Prey: Mooncrash	Экшн	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX']	2018-06-11	2018-06-14	44	19899	Дмитрий Бурдуков	PC	3.9	115	pohvalno
Onrush	Гонки	['PS4', 'XONE']	2018-06-05	2018-06-11	15	11614	Иван Лоев	Sony PlayStation 4	3.3	41	pohvalno
FAR: Lone Sails	Приключение	['PC', 'Mac', 'PS4', 'PS5', 'XONE', 'XBOXSX', 'NSW', 'iOS', 'Android']	2018-05-17	2018-06-09	10	15265	Глеб Мещеряков	PC	4.2	206	pohvalno
Agony	Экшн	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX', 'NSW']	2018-05-29	2018-06-06	48	16780	Иван Лоев	PC	2.4	75	prohodnyak
Detroit: Become Human	Приключение	['PC', 'PS4', 'PS5']	2018-05-25	2018-05-24	110	46929	Глеб Мещеряков	Sony PlayStation 4	4.3	2052	pohvalno
State of Decay 2	Экшн	['PC', 'XONE']	2018-05-22	2018-05-24	76	26383	Василий Гальперов	Microsoft Xbox One	3.1	148	prohodnyak
Pillars of Eternity 2: Deadfire	Ролевая	['PC', 'Mac']	2018-05-08	2018-05-20	53	21792	Михаил Нарица	PC	4.2	253	izum
A Total War Saga: Thrones of Britannia	Стратегия	['PC', 'Mac']	2018-05-03	2018-05-14	7	11534	Михаил Нарица	PC	3.5	27	pohvalno
Frostpunk	Стратегия	['PC', 'Mac', 'PS4', 'PS5', 'XONE', 'XBOXSX']	2018-04-24	2018-05-07	70	20872	Михаил Нарица	PC	4.2	751	izum
BattleTech	Ролевая	['PC', 'Mac']	2018-04-24	2018-05-04	45	14636	Иван Лоев	PC	4.0	64	prohodnyak
God of War (2018)	Экшн	['PC', 'PS4', 'PS5']	2018-04-20	2018-04-30	82	26999	Василий Гальперов	Sony PlayStation 4	4.5	2539	izum
SYNTHETIK: Legion Rising	Экшн	['PC', 'PS4', 'XONE', 'NSW']	2018-03-16	2018-04-19	48	21922	Иван Лоев	PC	4.0	56	izum
Sea of Thieves	Онлайн	['PC', 'XONE', 'XBOXSX']	2018-03-20	2018-04-03	28	20979	Михаил Нарица	PC	3.8	382	pohvalno
A Way Out	Приключение	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX']	2018-03-23	2018-04-01	52	22364	Василий Гальперов	Sony PlayStation 4	4.1	935	izum
Ash of Gods: Redemption	Стратегия	['PC', 'Mac', 'PS4', 'XONE', 'XBOXSX', 'NSW', 'iOS', 'Android']	2018-03-23	2018-03-31	40	16605	Глеб Мещеряков	PC	4.0	143	pohvalno
Far Cry 5	Экшн	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX', 'Stadia']	2018-03-27	2018-03-30	169	36818	Василий Гальперов	Sony PlayStation 4	3.7	1334	pohvalno
Surviving Mars	Стратегия	['PC', 'Mac', 'PS4', 'XONE']	2018-03-15	2018-03-24	20	11109	Иван Лоев	Sony PlayStation 4	3.5	131	prohodnyak
Warhammer: Vermintide 2	Экшн	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX']	2018-03-08	2018-03-21	41	16786	Михаил Нарица	PC	3.8	328	pohvalno
Yakuza 6: The Song of Life	Экшн	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX']	2016-12-08	2018-03-15	75	16623	Василий Гальперов	Sony PlayStation 4	4.4	94	izum
Into the Breach	Стратегия	['PC', 'Mac', 'NSW', 'Stadia']	2018-02-27	2018-03-03	53	20569	Иван Лоев	PC	4.3	322	izum
Insidia	Стратегия	['PC', 'Mac', 'Linux']	2018-02-27	2018-03-01	6	12940	Михаил Нарица	PC	2.7	3	pohvalno
Metal Gear Survive	Экшн	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX']	2018-02-20	2018-02-27	61	14308	Иван Лоев	PC	1.9	70	prohodnyak
Fe	Аркада	['PC', 'PS4', 'XONE', 'XBOXSX', 'NSW']	2018-02-16	2018-02-26	33	10936	Даур Авидзба	Sony PlayStation 4	3.2	30	prohodnyak
Kingdom Come: Deliverance	Ролевая	['PC', 'Mac', 'PS4', 'PS5', 'XONE', 'XBOXSX']	2018-02-13	2018-02-20	155	33774	Михаил Нарица	Sony PlayStation 4	4.0	997	izum
Monster Hunter: World	Ролевая	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX']	2018-01-26	2018-02-05	89	34109	Василий Гальперов	Sony PlayStation 4	3.8	289	izum
Shadow of the Colossus	Экшн	['PS2', 'PS3', 'PS4', 'PS5']	2005-10-18	2018-02-03	87	23883	Иван Лоев	Sony PlayStation 4	4.1	381	izum
Subnautica	Ролевая	['PC', 'Mac', 'PS4', 'PS5', 'XONE', 'XBOXSX', 'NSW']	2018-01-23	2018-01-30	79	21750	Иван Лоев	PC	4.3	835	izum
The Inpatient	Приключение	['PS', 'VR', 'PS', 'VR2']	2018-01-23	2018-01-29	91	19848	Василий Гальперов	Sony PlayStation 4	2.4	9	musor
PUBG: Battlegrounds	Экшн	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX']	2017-12-21	2017-12-28	83	25195	Денис Карамышев	PC	3.0	731	izum
Life is Strange: Before the Storm	Экшн	['PC', 'Mac', 'Linux', 'PS4', 'PS5', 'XONE', 'XBOXSX', 'NSW', 'iOS', 'Android', 'Stadia']	2017-08-31	2017-12-25	35	17501	Катерина Краснопольская	PC	3.9	721	izum
Finding Paradise	Приключение	['PC', 'Mac', 'NSW']	2017-12-14	2017-12-24	54	22313	Иван Лоев	PC	4.4	204	izum
SpellForce 3	Ролевая	['PC']	2017-12-07	2017-12-22	31	21946	Михаил Нарица	PC	3.9	51	pohvalno
Resident Evil 7: Biohazard - End of Zoe	Экшн	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX', 'NSW', 'Stadia', 'PS', 'VR']	2017-12-12	2017-12-14	62	22751	Василий Гальперов	Sony PlayStation 4	3.8	232	izum
Hello Neighbor	Экшн	['PC', 'PS4', 'XONE', 'NSW', 'iOS', 'Android', 'Stadia']	2017-12-08	2017-12-13	18	14636	Иван Лоев	PC	2.8	92	prohodnyak
Black Mirror (2017)	Приключение	['PC', 'Mac', 'Linux', 'PS4', 'XONE']	2017-11-28	2017-12-03	31	19313	Максим Солодилов	Sony PlayStation 4	2.7	45	musor
Need for Speed: Payback	Гонки	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX']	2017-11-10	2017-11-28	115	24326	Максим Кулаков	PC	3.2	412	prohodnyak
Star Wars Battlefront II	Экшн	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX']	2017-11-17	2017-11-24	136	25714	Александра Кост	Sony PlayStation 4	3.0	702	prohodnyak
Hand of Fate 2	Ролевая	['PC', 'Mac', 'PS4', 'XONE', 'NSW']	2017-11-07	2017-11-16	26	18837	Иван Лоев	PC	3.8	99	pohvalno
Horizon: Zero Dawn - The Frozen Wilds	Дополнение	['PC', 'PS4', 'PS5']	2017-11-07	2017-11-16	29	16836	Василий Гальперов	Sony PlayStation 4	4.1	415	pohvalno
Assassin's Creed: Origins	Экшн	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX']	2017-10-26	2017-11-14	155	28500	Максим Кулаков	PC	3.7	1225	izum
Sonic Forces	Аркада	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX', 'NSW']	2017-11-07	2017-11-14	37	12399	Катерина Краснопольская	PC	2.6	111	prohodnyak
Spintires: MudRunner	Гонки	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX', 'NSW', 'iOS', 'Android']	2017-10-31	2017-11-12	15	16757	Иван Лоев	PC	3.7	114	prohodnyak
Call of Duty: WWII	Экшн	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX']	2017-11-03	2017-11-12	195	21503	Денис Карамышев	PC	3.2	531	prohodnyak
Wolfenstein II: The New Colossus	Экшн	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX', 'NSW']	2017-10-27	2017-11-07	298	34293	Дмитрий Кунгуров	Sony PlayStation 4	4.2	1316	izum
Destiny 2	Экшн	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX', 'Stadia']	2017-09-06	2017-11-02	42	16851	Александра Кост	PC	3.6	736	pohvalno
South Park: The Fractured but Whole	Ролевая	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX', 'NSW']	2017-10-17	2017-10-30	43	16762	Глеб Мещеряков	PC	3.9	523	izum
Gran Turismo Sport	Гонки	['PS4', 'PS5', 'PS', 'VR', 'PS', 'VR2']	2017-10-17	2017-10-28	30	13293	Максим Солодилов	Sony PlayStation 4	3.8	139	pohvalno
The Evil Within 2	Экшн	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX']	2017-10-13	2017-10-23	151	30308	Василий Гальперов	Sony PlayStation 4	4.2	858	izum
Middle-earth: Shadow of War	Экшн	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX']	2017-10-10	2017-10-21	87	21341	Василий Гальперов	Sony PlayStation 4	3.7	640	pohvalno
ELEX	Ролевая	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX']	2017-10-17	2017-10-19	162	34728	Евгений Баранов	PC	3.8	289	pohvalno
Battle Chasers: Nightwar	Ролевая	['PC', 'Mac', 'Linux', 'PS4', 'PS5', 'XONE', 'XBOXSX', 'NSW', 'iOS', 'Android']	2017-10-03	2017-10-15	51	17253	Глеб Мещеряков	PC	3.8	132	izum
Cuphead	Аркада	['PC', 'Mac', 'PS4', 'PS5', 'XONE', 'XBOXSX', 'NSW']	2017-09-29	2017-10-11	45	19187	Михаил Нарица	PC	4.3	821	izum
Eternal Card Game	Карточная	['PC', 'Mac']	2016-11-18	2017-10-11	13	10307	Денис Карамышев	PC	3.8	15	pohvalno
Hob	Приключение	['PC', 'PS4', 'NSW']	2017-09-26	2017-10-09	15	14103	Михаил Нарица	PC	4.0	86	izum
RUINER	Аркада	['PC', 'Mac', 'PS4', 'XONE', 'XBOXSX', 'NSW']	2017-09-26	2017-09-30	21	18177	Иван Лоев	PC	3.8	222	pohvalno
The First Tree	Аркада	['PC', 'Mac']	2017-09-14	2017-09-28	15	13331	Михаил Нарица	PC	3.0	43	pohvalno
Divinity: Original Sin 2	Ролевая	['PC', 'Mac', 'PS4', 'PS5', 'XONE', 'XBOXSX', 'NSW', 'iOS']	2017-09-14	2017-09-27	86	34212	Евгений Баранов	PC	4.6	1305	izum
Total War: WARHAMMER II	Стратегия	['PC']	2017-09-28	2017-09-25	36	15780	Евгений Баранов	PC	4.2	162	pohvalno
Dishonored: Death of the Outsider	Экшн	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX']	2017-09-15	2017-09-25	31	15779	Василий Гальперов	Sony PlayStation 4	4.0	469	pohvalno
Absolver	Ролевая	['PC', 'PS4', 'XONE', 'XBOXSX']	2017-08-29	2017-09-11	22	15936	Михаил Нарица	PC	3.1	45	prohodnyak
XCOM 2: War of the Chosen	Стратегия	['PC', 'Mac', 'PS4', 'PS5', 'XONE', 'XBOXSX', 'NSW']	2017-08-29	2017-09-09	102	20329	Андрей Маковеев	PC	4.4	305	izum
Knack 2	Аркада	['PS4', 'PS5']	2017-09-05	2017-09-07	23	12896	Василий Гальперов	Sony PlayStation 4	3.5	62	pohvalno
Rock of Ages II: Bigger & Boulder	Аркада	['PC', 'PS4', 'XONE']	2017-08-28	2017-09-04	25	10516	Иван Лоев	PC	3.6	36	pohvalno
LawBreakers	Экшн	['PC', 'PS4']	2017-08-07	2017-09-01	56	14179	Евгений Баранов	PC	3.9	45	pohvalno
Elite: Dangerous	Симулятор	['PC', 'Mac', 'PS4', 'PS5', 'XONE', 'XBOXSX', 'iOS']	2015-04-02	2017-08-28	41	17150	Иван Лоев	Sony PlayStation 4	4.2	238	pohvalno
Observer	Приключение	['PC', 'Mac', 'PS4', 'PS5', 'XONE', 'XBOXSX', 'NSW']	2017-08-15	2017-08-26	44	24749	Василий Гальперов	PC	3.9	360	izum
Ken Follett's The Pillars of the Earth	Приключение	['PC', 'Mac', 'Linux', 'PS4', 'XONE']	2017-08-15	2017-08-23	16	14680	Михаил Нарица	PC	4.0	74	pohvalno
Uncharted: The Lost Legacy	Экшн	['PC', 'PS4', 'PS5']	2017-08-22	2017-08-22	53	22842	Максим Солодилов	Sony PlayStation 4	4.0	589	pohvalno
Nidhogg 2	Приключение	['PC', 'Mac', 'PS4', 'XONE', 'NSW']	2017-08-15	2017-08-22	8	8681	Иван Лоев	PC	3.4	14	pohvalno
Yakuza: Kiwami	Экшн	['PC', 'PS3', 'PS4', 'PS5', 'XONE', 'XBOXSX']	2016-01-21	2017-08-22	55	13369	Василий Гальперов	Sony PlayStation 4	4.2	250	pohvalno
Agents of Mayhem	Экшн	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX']	2017-08-15	2017-08-19	64	14373	Иван Лоев	PC	3.1	90	pohvalno
Hellblade: Senua's Sacrifice	Экшн	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX', 'NSW']	2017-08-07	2017-08-11	98	28831	Василий Гальперов	PC	4.1	1085	pohvalno
Splatoon 2	Экшн	['NSW']	2017-07-21	2017-08-07	139	15918	Катерина Краснопольская	Nintendo Switch	4.2	59	pohvalno
Aven Colony	Стратегия	['PC', 'PS4', 'XONE']	2017-07-25	2017-08-05	29	12103	Василий Гальперов	Sony PlayStation 4	2.7	19	prohodnyak
Pyre	Ролевая	['PC', 'Mac', 'Linux', 'PS4', 'PS5']	2017-07-25	2017-08-02	40	18187	Иван Лоев	PC	4.2	285	izum
Yonder: The Cloud Catcher Chronicles	Ролевая	['PC', 'PS4', 'PS5', 'XONE', 'NSW']	2017-07-18	2017-07-31	5	8178	Михаил Нарица	PC	2.4	8	prohodnyak
Albion Online	Онлайн	['PC', 'Mac']	2017-07-18	2017-07-25	19	11537	Евгений Баранов	PC	2.9	105	pohvalno
Final Fantasy XIV: Stormblood	Дополнение	['PC', 'Mac', 'PS4', 'PS5']	2017-06-20	2017-07-11	37	16686	Михаил Нарица	Sony PlayStation 4	4.1	32	pohvalno
Crash Bandicoot N. Sane Trilogy	Аркада	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX', 'NSW']	2017-06-30	2017-07-11	40	18815	Даур Авидзба	Sony PlayStation 4	4.2	390	izum
War Thunder	Онлайн	['PC', 'Mac', 'PS4', 'PS5', 'XONE', 'XBOXSX', 'iOS', 'Android']	2013-11-29	2017-07-04	19	18529	Евгений Баранов	PC	4.0	766	pohvalno
Nex Machina	Экшн	['PC', 'PS4']	2017-06-20	2017-07-04	25	17936	Михаил Нарица	PC	3.6	16	prohodnyak
Perception	Экшн	['PC', 'PS4', 'XONE', 'NSW']	2017-05-30	2017-07-02	71	19550	Дмитрий Кунгуров	PC	2.6	31	musor
DiRT 4	Гонки	['PC', 'Mac', 'Linux', 'PS4', 'PS5', 'XONE', 'XBOXSX']	2017-06-06	2017-06-30	59	22914	Максим Солодилов	Sony PlayStation 4	3.7	80	izum
The Elder Scrolls Online: Morrowind	Дополнение	['PC', 'Mac', 'PS4', 'PS5', 'XONE', 'XBOXSX']	2017-05-22	2017-06-29	26	15928	Евгений Баранов	PC	4.0	69	pohvalno
Get Even	Экшн	['PC', 'PS4', 'XONE']	2017-06-21	2017-06-23	45	29400	Василий Гальперов	Sony PlayStation 4	3.5	118	izum
Star Trek: Bridge Crew	Симулятор	['PC', 'PS4', 'PS5', 'Oculus']	2017-05-30	2017-06-08	37	13161	Василий Гальперов	Sony PlayStation 4	4.0	8	pohvalno
Rime	Экшн	['PC', 'PS4', 'XONE', 'XBOXSX', 'NSW']	2017-05-26	2017-06-06	34	19558	Михаил Нарица	Sony PlayStation 4	3.9	184	izum
Friday the 13th: The Game	Экшн	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX', 'NSW']	2017-05-26	2017-06-04	26	14965	Иван Лоев	PC	3.2	129	prohodnyak
Mirage: Arcane Warfare	Экшн	['PC']	2017-05-23	2017-06-03	21	12879	Михаил Нарица	PC	2.2	14	pohvalno
Prey	Экшн	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX']	2017-05-05	2017-06-01	348	33573	Константин Тростенюк	PC	4.4	1797	izum
Farpoint	Экшн	['PS4', 'PS', 'VR', 'PS', 'VR2']	2017-05-17	2017-05-31	47	14432	Василий Гальперов	Sony PlayStation 4	2.9	14	pohvalno
Impact Winter	Ролевая	['PC', 'PS4', 'XONE']	2017-05-23	2017-05-30	17	13801	Иван Лоев	PC	3.4	14	prohodnyak
Inner Chains	Экшн	['PC']	2017-05-18	2017-05-29	40	17113	Михаил Нарица	PC	1.8	23	musor
The Surge	Ролевая	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX']	2017-05-16	2017-05-26	54	16305	Василий Гальперов	PC	3.5	180	pohvalno
Injustice 2	Аркада	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX', 'iOS', 'Android']	2017-05-16	2017-05-25	37	16487	Иван Лоев	Sony PlayStation 4	4.0	360	pohvalno
What Remains of Edith Finch	Приключение	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX', 'NSW', 'iOS']	2017-04-25	2017-05-17	55	27100	Дмитрий Кунгуров	PC	4.3	825	izum
Sniper: Ghost Warrior 3	Экшн	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX']	2017-04-25	2017-05-04	27	28179	Иван Лоев	PC	3.2	102	prohodnyak
Outlast II	Экшн	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX', 'NSW']	2017-04-25	2017-05-02	187	33296	Василий Гальперов	Sony PlayStation 4	3.4	474	pohvalno
Syberia 3	Приключение	['PC', 'Mac', 'PS4', 'PS5', 'XONE', 'XBOXSX', 'NSW']	2017-04-20	2017-04-30	88	25604	Даур Авидзба	PC	3.3	149	prohodnyak
Shiness: The Lightning Kingdom	Экшн	['PC', 'Mac', 'PS4', 'XONE']	2017-04-18	2017-04-29	8	13588	Михаил Нарица	PC	3.5	7	pohvalno
Little Nightmares	Приключение	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX', 'NSW', 'Stadia']	2017-04-28	2017-04-28	255	27670	Александра Кост	Sony PlayStation 4	4.1	878	izum
Yooka-Laylee	Аркада	['PC', 'Mac', 'Linux', 'PS4', 'PS5', 'XONE', 'XBOXSX', 'NSW']	2016-12-13	2017-04-25	125	15705	Дмитрий Кунгуров	PC	3.4	35	pohvalno
Warhammer 40.000: Dawn of War III	Стратегия	['PC']	2017-04-27	2017-04-20	98	30416	Иван Лоев	PC	3.0	153	izum
LEGO City Undercover	Аркада	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX', 'Wii', 'U', 'NSW']	2013-03-18	2017-04-18	109	17106	Василий Гальперов	Sony PlayStation 4	3.9	92	prohodnyak
Vikings: Wolves of Midgard	Экшн	['PC', 'PS4', 'XONE']	2017-03-24	2017-04-05	24	20672	Михаил Нарица	PC	3.4	47	pohvalno
Dark Souls III: The Ringed City	Дополнение	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX']	2017-03-27	2017-04-04	64	19802	Василий Гальперов	Sony PlayStation 4	4.3	339	pohvalno
Troll and I	Приключение	['PC', 'PS4', 'XONE', 'NSW']	2017-03-21	2017-04-04	57	21804	Даур Авидзба	PC	1.3	22	musor
Mass Effect: Andromeda	Экшн	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX']	2017-03-21	2017-04-03	285	37187	Константин Тростенюк	PC	3.0	922	prohodnyak
Kona	Приключение	['PC', 'Mac', 'PS4', 'XONE', 'NSW', 'Android', 'Stadia']	2017-03-17	2017-03-25	24	16649	Катерина Краснопольская	PC	3.2	35	prohodnyak
NieR: Automata	Экшн	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX', 'NSW']	2017-02-23	2017-03-23	160	41764	Дмитрий Кунгуров	PC	4.3	1012	pohvalno
Styx: Shards of Darkness	Экшн	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX']	2017-03-14	2017-03-16	63	21116	Александра Кост	PC	3.7	112	pohvalno
Tom Clancy's Ghost Recon: Wildlands	Экшн	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX']	2017-03-07	2017-03-14	50	22431	Иван Лоев	PC	3.4	330	prohodnyak
The Legend of Zelda: Breath of the Wild	Экшн	['Wii', 'U', 'NSW']	2017-03-03	2017-03-13	245	30453	Катерина Краснопольская	Nintendo Switch	4.5	851	izum
Night In The Woods	Приключение	['PC', 'Mac', 'PS4', 'PS5', 'XONE', 'XBOXSX', 'NSW']	2017-02-21	2017-03-10	98	31734	Дмитрий Кунгуров	PC	4.3	411	izum
Torment: Tides of Numenera	Ролевая	['PC', 'Mac', 'PS4', 'XONE', 'XBOXSX']	2017-02-28	2017-03-08	98	26956	Александра Кост	PC	3.9	149	izum
Horizon: Zero Dawn	Экшн	['PC', 'PS4', 'PS5']	2017-02-28	2017-02-25	370	61630	Василий Гальперов	Sony PlayStation 4	4.0	1954	izum
For Honor	Экшн	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX']	2017-02-14	2017-02-24	67	37182	Денис Карамышев	PC	3.6	510	pohvalno
Sniper Elite 4	Экшн	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX', 'NSW', 'Stadia']	2017-02-14	2017-02-22	30	32227	Иван Лоев	PC	3.7	276	pohvalno
Nioh	Ролевая	['PC', 'PS4', 'PS5']	2017-02-07	2017-02-16	59	35191	Василий Гальперов	Sony PlayStation 4	3.7	344	pohvalno
Kingdom Hearts HD 2.8 Final Chapter Prologue	Ролевая	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX', 'NSW']	2017-01-24	2017-02-14	33	22386	Катерина Краснопольская	Sony PlayStation 4	3.9	29	pohvalno
Tales of Berseria	Ролевая	['PC', 'PS3', 'PS4', 'PS5']	2016-08-18	2017-02-02	165	35130	Катерина Краснопольская	PC	4.2	252	pohvalno
Warhammer 40,000: Sanctus Reach	Стратегия	['PC']	2017-01-19	2017-01-31	44	22404	Иван Лоев	PC	3.1	8	prohodnyak
Gravity Rush 2	Аркада	['PS4', 'PS5']	2017-01-18	2017-01-30	84	25966	Дмитрий Кунгуров	Sony PlayStation 4	4.2	106	prohodnyak
Resident Evil 7: Biohazard	Экшн	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX', 'NSW', 'Stadia', 'PS', 'VR']	2017-01-24	2017-01-26	305	45228	Василий Гальперов	Sony PlayStation 4	4.2	1587	izum
Yakuza 0	Экшн	['PC', 'PS3', 'PS4', 'PS5', 'XONE', 'XBOXSX']	2015-03-12	2017-01-22	108	32522	Василий Гальперов	Sony PlayStation 4	4.6	393	izum
Reconquest	Стратегия	['PC', 'Mac']	2016-12-17	2016-12-29	63	27126	Михаил Нарица	PC	1.7	13	musor
Space Hulk: Deathwing	Экшн	['PC', 'PS4', 'XONE']	2016-12-14	2016-12-25	41	26620	Иван Лоев	PC	3.5	53	prohodnyak
The Last Guardian	Экшн	['PS4', 'PS5']	2016-12-06	2016-12-19	158	33961	Дмитрий Кунгуров	Sony PlayStation 4	4.0	225	pohvalno
Shadow Tactics: Blades of the Shogun	Стратегия	['PC', 'Mac', 'Linux', 'PS4', 'PS5', 'XONE', 'XBOXSX']	2016-12-06	2016-12-17	43	30872	Глеб Мещеряков	PC	4.2	239	izum
